first name,last name,state,newspaper,article headline,date,url,body text
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Nothing says 'pro-life' like prosecuting the victim for being shot while pregnant,,https://www.stltoday.com/opinion/editorial/editorial-nothing-says-pro-life-like-prosecuting-the-victim-for/article_e73e9589-d39f-5d1a-8294-4507c0380218.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Order allows abortions at Planned Parenthood clinic in St. Louis until at least Aug. 1,,https://www.stltoday.com/news/local/govt-and-politics/order-allows-abortions-at-planned-parenthood-clinic-in-st-louis/article_f9024fb2-5dc1-570c-8627-3f2ed91bf430.html,
Mike,Parsons,MO,St. Louis Post Dispatch,St. Louis congressman pushes bill to allow cities to pass their own gun laws,,https://www.stltoday.com/news/local/crime-and-courts/st-louis-congressman-pushes-bill-to-allow-cities-to-pass/article_654dead3-3082-5a27-878e-26748e83ca23.html,
Mike,Parsons,MO,St. Louis Post Dispatch,People in Business,,https://www.stltoday.com/business/local/people-in-business/article_80db81be-f680-590b-ac4c-0904aa7c4651.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Controversy, complaints about secrecy have followed Missouri's top health official",,https://www.stltoday.com/news/local/govt-and-politics/controversy-complaints-about-secrecy-have-followed-missouri-s-top-health/article_35b45cb6-e0f1-5735-accd-ba4a5efcf3fd.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Missouri Auditor Galloway, planning run for governor, asks Gov. Mike Parson to combat ‘dark money’",,https://www.stltoday.com/news/local/govt-and-politics/missouri-auditor-galloway-planning-run-for-governor-asks-gov-mike/article_39070652-d42e-5d92-913e-efb1d943a7bb.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Auditor Nicole Galloway 'very serious' about running for governor next year,,https://www.stltoday.com/news/local/govt-and-politics/missouri-auditor-nicole-galloway-very-serious-about-running-for-governor/article_11fe4575-fa0e-59e4-a673-bcbc47f41db7.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Execution date set for Missouri death row inmate convicted of 1996 murder,,https://www.stltoday.com/news/local/crime-and-courts/execution-date-set-for-missouri-death-row-inmate-convicted-of/article_8f2c5427-bed3-5df0-bdef-f5f976f8dcba.html,
Mike,Parsons,MO,St. Louis Post Dispatch,License dispute over Missouri's last abortion clinic heads to state commission,,https://www.stltoday.com/news/local/govt-and-politics/license-dispute-over-missouri-s-last-abortion-clinic-heads-to/article_ca7814b5-cee2-5e07-9e54-ac6738684981.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: State's traffic-stop racial disparities suggest much work remains to be done,,https://www.stltoday.com/opinion/editorial/editorial-state-s-traffic-stop-racial-disparities-suggest-much-work/article_61401f6b-89c9-552a-8ca9-2f945494bade.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Charles Koch-affiliated group supported secretive nonprofit tied to former Gov. Eric Greitens,,https://www.stltoday.com/news/local/govt-and-politics/charles-koch-affiliated-group-supported-secretive-nonprofit-tied-to-former/article_3e148d4c-b4f2-50c6-8dbf-e947e0c3c7ea.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri's only abortion clinic can keep license through Friday as it appeals to state commission,,https://www.stltoday.com/news/local/crime-and-courts/missouri-s-only-abortion-clinic-can-keep-license-through-friday/article_4b92137e-1a6e-55d0-a398-75657d7abeaa.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Fate of Missouri's only abortion clinic in hands of judge after state denies license,,https://www.stltoday.com/news/local/crime-and-courts/fate-of-missouri-s-only-abortion-clinic-in-hands-of/article_2fadbd35-596b-57e8-9573-c02ea662acdc.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Judge says Missouri should open some medical marijuana records,,https://www.stltoday.com/news/local/crime-and-courts/judge-says-missouri-should-open-some-medical-marijuana-records/article_c90773fd-ed1c-5fc5-aab4-719458b6b7c8.html,
Mike,Parsons,MO,St. Louis Post Dispatch,St. Louis alderman wants tighter curfew rules for children under 17,,https://www.stltoday.com/news/local/govt-and-politics/st-louis-alderman-wants-tighter-curfew-rules-for-children-under/article_7c764aa0-f162-5246-b106-b6f93118311a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri's Republican attorney general amassing funds as he eyes 2020,,https://www.stltoday.com/news/local/govt-and-politics/missouri-s-republican-attorney-general-amassing-funds-as-he-eyes/article_d8bbdb58-41c8-58ab-88f3-24f609812836.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Ex-judge who supported anti-abortion pregnancy center will help decide fate of Missouri's only abortion clinic,,https://www.stltoday.com/news/local/govt-and-politics/ex-judge-who-supported-anti-abortion-pregnancy-center-will-help/article_8cf62786-718f-5b54-8928-11a794b4e2cf.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Planned Parenthood earns win in fight over funding in Missouri,,https://www.stltoday.com/news/local/crime-and-courts/planned-parenthood-earns-win-in-fight-over-funding-in-missouri/article_ff1500dc-e4cc-51be-81d2-860b0965b5fd.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: New child-wellness numbers suggest 'pro-life' lawmakers are missing the mark,,https://www.stltoday.com/opinion/editorial/editorial-new-child-wellness-numbers-suggest-pro-life-lawmakers-are/article_d009a3ef-dc2e-5a73-92a0-12d4c9d95151.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Voters said no to gas tax hike, so Missouri will start limited bridge replacement program",,https://www.stltoday.com/news/local/govt-and-politics/voters-said-no-to-gas-tax-hike-so-missouri-will/article_57aa47e2-9106-5112-a6be-f768a347eaf9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,State asks St. Louis judge to rescind order in abortion clinic's license fight,,https://www.stltoday.com/news/local/crime-and-courts/state-asks-st-louis-judge-to-rescind-order-in-abortion/article_955ba38b-9676-5f0a-938f-54e3a354caa6.html,
